,image_id,cluster
1431,0000181_00889_d_0000030.jpg,4
1432,0000196_05025_d_0000145.jpg,2
1433,9999940_00000_d_0000081.jpg,2
1434,9999991_00000_d_0000032.jpg,6
1435,0000135_01638_d_0000152.jpg,0
1436,9999998_00187_d_0000150.jpg,7
1437,9999953_00000_d_0000039.jpg,8
1438,9999942_00000_d_0000107.jpg,9
1439,0000221_11139_d_0000009.jpg,4
1440,9999999_00412_d_0000181.jpg,0
1441,9999956_00000_d_0000004.jpg,4
1442,0000099_03156_d_0000007.jpg,6
1443,9999951_00000_d_0000241.jpg,5
1444,9999964_00000_d_0000038.jpg,9
1445,9999955_00000_d_0000189.jpg,0
1446,9999945_00000_d_0000001.jpg,8
1447,9999982_00000_d_0000056.jpg,5
1448,9999977_00000_d_0000011.jpg,0
1449,9999955_00000_d_0000370.jpg,1
1450,9999955_00000_d_0000017.jpg,2
1451,9999987_00000_d_0000049.jpg,6
1452,9999962_00000_d_0000060.jpg,3
1453,9999965_00000_d_0000058.jpg,3
1454,0000325_00801_d_0000666.jpg,9
1455,9999948_00000_d_0000041.jpg,7
1456,9999937_00000_d_0000178.jpg,9
1457,9999953_00000_d_0000005.jpg,8
1458,9999966_00000_d_0000034.jpg,3
1459,0000264_01201_d_0000200.jpg,1
1460,9999955_00000_d_0000345.jpg,5
1461,0000303_00001_d_0000183.jpg,0
1462,0000226_00001_d_0000001.jpg,4
1463,0000309_03401_d_0000350.jpg,9
1464,9999960_00000_d_0000074.jpg,9
1465,9999945_00000_d_0000050.jpg,7
1466,0000125_00084_d_0000122.jpg,0
1467,9999950_00000_d_0000010.jpg,7
1468,0000197_02416_d_0000152.jpg,2
1469,9999942_00000_d_0000192.jpg,7
1470,0000334_00981_d_0000026.jpg,5
1471,9999998_00325_d_0000277.jpg,0
1472,9999955_00000_d_0000067.jpg,2
1473,9999951_00000_d_0000085.jpg,5
1474,0000284_00801_d_0000683.jpg,4
1475,9999951_00000_d_0000199.jpg,1
1476,9999940_00000_d_0000025.jpg,4
1477,9999937_00000_d_0000051.jpg,0
1478,9999969_00000_d_0000023.jpg,8
1479,0000342_04117_d_0000263.jpg,9
1480,9999965_00000_d_0000066.jpg,3
1481,9999999_00113_d_0000041.jpg,2
1482,9999962_00000_d_0000017.jpg,3
1483,0000318_03401_d_0000571.jpg,9
1484,9999955_00000_d_0000010.jpg,2
1485,9999955_00000_d_0000313.jpg,1
1486,0000135_00828_d_0000150.jpg,9
1487,0000315_03001_d_0000516.jpg,4
1488,9999990_00000_d_0000013.jpg,2
1489,9999982_00000_d_0000103.jpg,5
1490,9999937_00000_d_0000083.jpg,9
1491,9999955_00000_d_0000210.jpg,2
1492,0000264_03401_d_0000211.jpg,1
1493,9999981_00000_d_0000060.jpg,8
1494,9999977_00000_d_0000016.jpg,2
1495,9999943_00000_d_0000009.jpg,1
1496,0000342_03137_d_0000258.jpg,4
1497,9999994_00000_d_0000073.jpg,2
1498,9999951_00000_d_0000188.jpg,3
1499,9999960_00000_d_0000171.jpg,8
1500,9999937_00000_d_0000016.jpg,6
1501,9999998_00354_d_0000306.jpg,0
1502,9999950_00000_d_0000021.jpg,7
1503,9999953_00000_d_0000060.jpg,8
1504,9999999_00368_d_0000160.jpg,0
1505,0000326_00201_d_0000697.jpg,1
1506,9999990_00000_d_0000052.jpg,2
1507,0000325_03001_d_0000677.jpg,0
1508,0000257_00359_d_0000044.jpg,2
1509,9999967_00000_d_0000036.jpg,7
1510,9999998_00405_d_0000357.jpg,3
1511,9999999_00785_d_0000359.jpg,3
1512,9999967_00000_d_0000022.jpg,7
1513,9999955_00000_d_0000147.jpg,4
1514,9999942_00000_d_0000073.jpg,3
1515,9999984_00000_d_0000143.jpg,0
1516,0000140_02477_d_0000006.jpg,4
1517,0000281_01401_d_0000635.jpg,9
1518,9999948_00000_d_0000036.jpg,8
1519,9999977_00000_d_0000087.jpg,2
1520,0000264_03001_d_0000209.jpg,4
1521,9999953_00000_d_0000222.jpg,8
1522,9999994_00000_d_0000003.jpg,4
1523,9999945_00000_d_0000024.jpg,8
1524,9999966_00000_d_0000112.jpg,9
1525,9999972_00000_d_0000162.jpg,2
1526,9999997_00000_d_0000039.jpg,4
1527,9999982_00000_d_0000179.jpg,2
1528,9999955_00000_d_0000335.jpg,1
1529,9999962_00000_d_0000006.jpg,6
1530,9999937_00000_d_0000194.jpg,6
1531,9999956_00000_d_0000022.jpg,2
1532,0000101_03804_d_0000020.jpg,4
1533,9999937_00000_d_0000049.jpg,0
1534,9999951_00000_d_0000198.jpg,1
1535,9999972_00000_d_0000064.jpg,0
1536,9999955_00000_d_0000334.jpg,1
1537,9999981_00000_d_0000085.jpg,8
1538,9999999_00287_d_0000126.jpg,0
1539,9999977_00000_d_0000094.jpg,2
1540,0000002_00448_d_0000015.jpg,0
1541,9999955_00000_d_0000354.jpg,2
1542,0000220_03347_d_0000011.jpg,9
1543,9999945_00000_d_0000055.jpg,7
1544,9999940_00000_d_0000065.jpg,2
1545,9999981_00000_d_0000067.jpg,5
1546,0000334_03529_d_0000039.jpg,5
1547,9999999_00115_d_0000042.jpg,5
1548,0000003_00231_d_0000016.jpg,2
1549,9999955_00000_d_0000106.jpg,1
1550,9999951_00000_d_0000177.jpg,1
1551,9999955_00000_d_0000359.jpg,5
1552,9999950_00000_d_0000004.jpg,8
1553,9999953_00000_d_0000004.jpg,8
1554,0000142_00458_d_0000025.jpg,0
1555,9999942_00000_d_0000228.jpg,8
1556,0000179_00605_d_0000017.jpg,4
1557,9999937_00000_d_0000096.jpg,0
1558,9999966_00000_d_0000129.jpg,0
1559,0000348_03921_d_0000426.jpg,4
1560,9999982_00000_d_0000096.jpg,5
1561,9999955_00000_d_0000193.jpg,3
1562,9999998_00061_d_0000047.jpg,2
1563,9999950_00000_d_0000055.jpg,7
1564,0000239_08430_d_0000022.jpg,4
1565,9999951_00000_d_0000108.jpg,3
1566,9999999_00640_d_0000291.jpg,0
1567,9999967_00000_d_0000047.jpg,9
1568,9999964_00000_d_0000008.jpg,9
1569,9999962_00000_d_0000098.jpg,7
1570,9999998_00386_d_0000338.jpg,3
1571,9999951_00000_d_0000247.jpg,3
1572,9999972_00000_d_0000156.jpg,2
1573,9999940_00000_d_0000068.jpg,4
1574,9999999_00809_d_0000370.jpg,3
1575,9999956_00000_d_0000036.jpg,3
1576,0000257_03482_d_0000059.jpg,4
1577,9999948_00000_d_0000008.jpg,7
1578,9999991_00000_d_0000025.jpg,2
1579,0000338_01765_d_0000147.jpg,3
1580,9999953_00000_d_0000085.jpg,8
1581,9999965_00000_d_0000005.jpg,2
1582,9999984_00000_d_0000033.jpg,2
1583,9999998_00294_d_0000247.jpg,4
1584,9999945_00000_d_0000036.jpg,7
1585,9999974_00000_d_0000025.jpg,3
1586,9999965_00000_d_0000016.jpg,0
1587,9999998_00221_d_0000177.jpg,4
1588,9999953_00000_d_0000062.jpg,8
1589,9999999_00261_d_0000113.jpg,3
1590,9999953_00000_d_0000216.jpg,8
1591,9999940_00000_d_0000044.jpg,5
1592,0000224_00387_d_0000003.jpg,9
1593,0000239_09400_d_0000024.jpg,4
1594,0000305_01001_d_0000218.jpg,3
1595,9999969_00000_d_0000012.jpg,7
1596,9999985_00000_d_0000068.jpg,2
1597,9999977_00000_d_0000006.jpg,0
1598,9999984_00000_d_0000080.jpg,2
1599,9999977_00000_d_0000074.jpg,4
1600,0000325_00001_d_0000662.jpg,9
1601,9999951_00000_d_0000009.jpg,6
1602,9999999_00753_d_0000344.jpg,0
1603,9999942_00000_d_0000009.jpg,9
1604,9999960_00000_d_0000057.jpg,9
1605,0000293_02401_d_0000934.jpg,0
1606,9999951_00000_d_0000118.jpg,3
1607,9999956_00000_d_0000055.jpg,4
1608,9999964_00000_d_0000014.jpg,9
1609,9999942_00000_d_0000190.jpg,9
1610,0000068_01001_d_0000004.jpg,0
1611,9999955_00000_d_0000242.jpg,1
1612,0000279_01801_d_0000593.jpg,4
1613,9999998_00429_d_0000381.jpg,9
1614,9999972_00000_d_0000015.jpg,5
1615,9999942_00000_d_0000105.jpg,3
1616,9999950_00000_d_0000001.jpg,7
1617,9999942_00000_d_0000121.jpg,9
1618,9999998_00015_d_0000011.jpg,2
1619,9999951_00000_d_0000025.jpg,1
1620,9999937_00000_d_0000082.jpg,0
1621,9999951_00000_d_0000305.jpg,3
1622,9999942_00000_d_0000235.jpg,8
1623,9999999_00265_d_0000115.jpg,3
1624,9999942_00000_d_0000245.jpg,7
1625,9999972_00000_d_0000053.jpg,5
1626,9999972_00000_d_0000044.jpg,5
1627,9999998_00389_d_0000341.jpg,3
1628,0000264_04201_d_0000215.jpg,0
1629,9999962_00000_d_0000129.jpg,3
1630,9999999_00526_d_0000235.jpg,0
1631,0000076_04382_d_0000015.jpg,3
1632,9999962_00000_d_0000114.jpg,3
1633,9999997_00000_d_0000064.jpg,0
1634,9999942_00000_d_0000193.jpg,9
1635,0000325_04201_d_0000683.jpg,9
1636,9999951_00000_d_0000049.jpg,3
1637,9999965_00000_d_0000049.jpg,3
1638,9999999_00091_d_0000032.jpg,0
1639,9999981_00000_d_0000157.jpg,8
1640,9999942_00000_d_0000008.jpg,9
1641,9999990_00000_d_0000081.jpg,2
1642,9999982_00000_d_0000019.jpg,2
1643,0000141_00851_d_0000012.jpg,0
1644,0000358_01177_d_0000686.jpg,9
1645,0000342_03529_d_0000260.jpg,4
1646,9999943_00000_d_0000082.jpg,9
1647,9999984_00000_d_0000001.jpg,1
1648,9999975_00000_d_0000018.jpg,5
1649,9999997_00000_d_0000004.jpg,4
1650,9999997_00000_d_0000056.jpg,2
1651,9999955_00000_d_0000198.jpg,5
1652,9999984_00000_d_0000174.jpg,4
1653,0000198_00000_d_0000155.jpg,4
1654,9999999_00293_d_0000129.jpg,0
1655,0000204_00698_d_0000193.jpg,4
1656,0000196_02559_d_0000140.jpg,4
1657,9999955_00000_d_0000133.jpg,1
1658,9999942_00000_d_0000142.jpg,5
1659,9999991_00000_d_0000027.jpg,0
1660,0000257_04451_d_0000068.jpg,2
1661,9999999_00630_d_0000286.jpg,1
1662,0000010_00569_d_0000056.jpg,3
1663,0000325_05601_d_0000690.jpg,4
1664,9999960_00000_d_0000136.jpg,3
1665,9999953_00000_d_0000133.jpg,8
1666,0000113_00814_d_0000076.jpg,7
1667,0000072_05827_d_0000009.jpg,0
1668,9999969_00000_d_0000050.jpg,9
1669,0000135_01327_d_0000151.jpg,9
1670,0000100_04584_d_0000015.jpg,6
1671,9999953_00000_d_0000137.jpg,8
1672,9999969_00000_d_0000040.jpg,7
1673,0000176_00001_d_0000001.jpg,4
1674,9999981_00000_d_0000002.jpg,5
1675,9999960_00000_d_0000073.jpg,7
1676,9999972_00000_d_0000138.jpg,2
1677,0000150_01230_d_0000073.jpg,4
1678,9999955_00000_d_0000317.jpg,1
1679,0000308_02001_d_0000315.jpg,6
1680,0000181_01211_d_0000031.jpg,4
1681,9999981_00000_d_0000005.jpg,8
1682,9999955_00000_d_0000434.jpg,1
1683,0000345_02745_d_0000323.jpg,9
1684,9999962_00000_d_0000165.jpg,0
1685,0000072_07242_d_0000011.jpg,0
1686,9999970_00000_d_0000033.jpg,3
1687,9999970_00000_d_0000044.jpg,9
1688,9999984_00000_d_0000166.jpg,4
1689,9999962_00000_d_0000042.jpg,3
1690,9999998_00164_d_0000138.jpg,7
1691,9999951_00000_d_0000173.jpg,1
1692,9999942_00000_d_0000027.jpg,0
1693,9999999_00281_d_0000123.jpg,0
1694,0000179_00149_d_0000014.jpg,4
1695,9999982_00000_d_0000018.jpg,2
1696,9999969_00000_d_0000009.jpg,3
1697,9999972_00000_d_0000072.jpg,0
1698,9999987_00000_d_1008236.jpg,7
1699,9999960_00000_d_0000097.jpg,7
1700,0000303_02601_d_0000196.jpg,9
1701,9999953_00000_d_0000145.jpg,8
1702,9999994_00000_d_0000107.jpg,0
1703,9999940_00000_d_0000031.jpg,5
1704,9999999_00500_d_0000223.jpg,4
1705,0000165_05125_d_0000109.jpg,9
1706,9999999_00342_d_0000150.jpg,0
1707,9999999_00536_d_0000240.jpg,0
1708,0000146_00601_d_0000060.jpg,9
1709,9999951_00000_d_0000142.jpg,1
1710,9999956_00000_d_0000098.jpg,2
1711,9999994_00000_d_0000023.jpg,4
1712,9999998_00023_d_0000017.jpg,2
1713,9999965_00000_d_0000064.jpg,3
1714,9999982_00000_d_0000195.jpg,2
1715,9999998_00307_d_0000260.jpg,4
1716,9999966_00000_d_0000019.jpg,6
1717,9999972_00000_d_0000089.jpg,2
1718,9999953_00000_d_0000019.jpg,8
1719,9999990_00000_d_0000026.jpg,5
1720,9999955_00000_d_0000224.jpg,5
1721,0000300_02001_d_0000148.jpg,9
1722,9999965_00000_d_0000078.jpg,3
1723,9999972_00000_d_0000080.jpg,5
1724,9999998_00242_d_0000196.jpg,9
1725,9999955_00000_d_0000206.jpg,5
1726,9999955_00000_d_0000190.jpg,5
1727,9999951_00000_d_0000211.jpg,0
1728,9999965_00000_d_0000055.jpg,6
1729,9999998_00295_d_0000248.jpg,2
1730,9999985_00000_d_0000014.jpg,0
1731,9999977_00000_d_0000086.jpg,2
1732,9999974_00000_d_0000022.jpg,5
1733,9999991_00000_d_0000022.jpg,5
1734,9999982_00000_d_0000198.jpg,2
1735,9999953_00000_d_0000061.jpg,1
1736,9999948_00000_d_0000027.jpg,7
1737,0000261_03501_d_0000132.jpg,9
1738,9999955_00000_d_0000087.jpg,4
1739,9999962_00000_d_0000132.jpg,8
1740,0000349_04313_d_0000462.jpg,9
1741,9999991_00000_d_0000002.jpg,5
1742,9999951_00000_d_0000013.jpg,6
1743,9999969_00000_d_0000037.jpg,7
1744,0000072_07660_d_0000012.jpg,5
1745,9999990_00000_d_0000031.jpg,4
1746,9999955_00000_d_0000164.jpg,1
1747,9999937_00000_d_0000153.jpg,6
1748,9999942_00000_d_0000074.jpg,3
1749,9999984_00000_d_0000168.jpg,4
1750,9999994_00000_d_0000070.jpg,4
1751,9999981_00000_d_0000105.jpg,8
1752,9999984_00000_d_0000175.jpg,2
1753,9999998_00220_d_0000176.jpg,4
1754,9999960_00000_d_0000047.jpg,3
1755,9999950_00000_d_0000064.jpg,7
1756,9999951_00000_d_0000228.jpg,1
1757,0000141_02651_d_0000021.jpg,0
1758,9999998_00028_d_0000021.jpg,6
1759,9999962_00000_d_0000050.jpg,9
1760,9999982_00000_d_0000107.jpg,5
1761,9999966_00000_d_0000108.jpg,3
1762,0000352_05685_d_0000568.jpg,3
1763,9999955_00000_d_0000342.jpg,1
1764,9999966_00000_d_0000128.jpg,9
1765,9999997_00000_d_0000069.jpg,6
1766,9999972_00000_d_0000006.jpg,5
1767,9999984_00000_d_0000101.jpg,6
1768,9999970_00000_d_0000012.jpg,4
1769,9999982_00000_d_0000129.jpg,2
1770,9999951_00000_d_0000126.jpg,3
1771,9999972_00000_d_0000075.jpg,5
1772,9999981_00000_d_0000135.jpg,3
1773,9999951_00000_d_0000194.jpg,3
1774,0000071_00007_d_0000001.jpg,7
1775,0000288_05601_d_0000810.jpg,9
1776,9999982_00000_d_0000062.jpg,1
1777,0000199_00603_d_0000164.jpg,4
1778,9999951_00000_d_0000178.jpg,1
1779,9999998_00120_d_0000098.jpg,2
1780,9999998_00292_d_0000245.jpg,3
1781,9999960_00000_d_0000181.jpg,7
1782,9999955_00000_d_0000211.jpg,5
1783,9999942_00000_d_0000232.jpg,8
1784,9999955_00000_d_0000172.jpg,4
1785,9999984_00000_d_0000152.jpg,1
1786,9999953_00000_d_0000126.jpg,8
1787,0000107_00001_d_0000051.jpg,0
1788,9999998_00290_d_0000243.jpg,3
1789,9999945_00000_d_0000007.jpg,7
1790,9999967_00000_d_0000030.jpg,6
1791,9999953_00000_d_0000017.jpg,8
1792,9999955_00000_d_0000162.jpg,2
1793,9999953_00000_d_0000038.jpg,8
1794,9999937_00000_d_0000126.jpg,0
1795,9999966_00000_d_0000045.jpg,5
1796,9999981_00000_d_0000139.jpg,8
1797,9999942_00000_d_0000029.jpg,3
1798,9999987_00000_d_0000020.jpg,4
1799,9999956_00000_d_0000035.jpg,2
1800,9999953_00000_d_0000082.jpg,8
1801,9999982_00000_d_0000061.jpg,1
1802,9999998_00070_d_0000055.jpg,5
1803,9999940_00000_d_0000086.jpg,1
1804,9999984_00000_d_0000147.jpg,2
1805,9999969_00000_d_0000029.jpg,7
1806,9999950_00000_d_0000043.jpg,7
1807,9999942_00000_d_0000028.jpg,9
1808,9999955_00000_d_0000045.jpg,2
1809,9999981_00000_d_0000018.jpg,8
1810,9999964_00000_d_0000082.jpg,3
1811,0000323_01801_d_0000641.jpg,9
1812,9999951_00000_d_0000250.jpg,1
1813,0000141_02251_d_0000019.jpg,0
1814,0000267_00401_d_0000281.jpg,4
1815,9999945_00000_d_0000136.jpg,7
1816,9999994_00000_d_0000109.jpg,4
1817,9999942_00000_d_0000147.jpg,3
1818,9999955_00000_d_0000037.jpg,6
1819,9999972_00000_d_0000161.jpg,2
1820,9999999_00348_d_0000153.jpg,3
1821,9999999_00616_d_0000280.jpg,6
1822,9999942_00000_d_0000263.jpg,8
1823,0000195_00201_d_0000127.jpg,2
1824,9999955_00000_d_0000009.jpg,1
1825,9999984_00000_d_0000139.jpg,5
1826,0000345_02549_d_0000322.jpg,9
1827,9999999_00713_d_0000324.jpg,3
1828,9999951_00000_d_0000137.jpg,1
1829,9999962_00000_d_0000044.jpg,3
1830,9999951_00000_d_0000298.jpg,1
1831,9999953_00000_d_0000165.jpg,1
1832,9999999_00634_d_0000288.jpg,5
1833,9999969_00000_d_0000033.jpg,7
1834,9999960_00000_d_0000094.jpg,7
1835,9999999_00191_d_0000079.jpg,2
1836,9999987_00000_d_0000012.jpg,0
1837,0000222_03100_d_0000010.jpg,9
1838,9999960_00000_d_0000125.jpg,7
1839,9999955_00000_d_0000125.jpg,1
1840,9999964_00000_d_0000043.jpg,9
1841,9999999_00502_d_0000224.jpg,3
1842,9999972_00000_d_0000037.jpg,1
1843,9999942_00000_d_0000222.jpg,8
1844,9999984_00000_d_0000119.jpg,2
1845,9999955_00000_d_0000348.jpg,5
1846,9999951_00000_d_0000311.jpg,2
1847,9999960_00000_d_0000058.jpg,7
1848,9999966_00000_d_0000017.jpg,6
1849,9999962_00000_d_0000004.jpg,6
1850,9999953_00000_d_0000073.jpg,8
1851,9999955_00000_d_0000041.jpg,2
1852,9999977_00000_d_0000092.jpg,2
1853,0000136_00162_d_0000154.jpg,9
1854,9999942_00000_d_0000230.jpg,8
1855,9999942_00000_d_0000146.jpg,5
1856,9999982_00000_d_0000051.jpg,6
1857,9999981_00000_d_0000116.jpg,6
1858,9999999_00701_d_0000318.jpg,0
1859,9999951_00000_d_0000029.jpg,1
1860,9999999_00604_d_0000274.jpg,0
1861,9999987_00000_d_0000062.jpg,5
1862,9999966_00000_d_0000011.jpg,2
1863,0000045_00000_d_0000083.jpg,2
1864,9999960_00000_d_0000149.jpg,7
1865,0000102_03540_d_0000025.jpg,6
1866,9999981_00000_d_0000111.jpg,8
1867,9999987_00000_d_0000056.jpg,6
1868,9999962_00000_d_0000021.jpg,9
1869,9999943_00000_d_0000018.jpg,3
1870,9999982_00000_d_0000115.jpg,5
1871,9999984_00000_d_0000013.jpg,4
1872,9999966_00000_d_0000024.jpg,2
1873,0000325_04001_d_0000682.jpg,4
1874,9999997_00000_d_0000008.jpg,4
1875,9999962_00000_d_0000005.jpg,6
1876,0000334_02941_d_0000036.jpg,5
1877,9999955_00000_d_0000061.jpg,1
1878,9999942_00000_d_0000249.jpg,8
1879,9999964_00000_d_0000031.jpg,0
1880,9999999_00793_d_0000363.jpg,2
1881,0000043_00500_d_0000077.jpg,6
1882,0000221_01411_d_0000005.jpg,4
1883,9999997_00000_d_0000043.jpg,4
1884,9999955_00000_d_0000202.jpg,1
1885,9999982_00000_d_0000136.jpg,5
1886,0000170_01201_d_0000001.jpg,4
1887,9999970_00000_d_0000047.jpg,9
1888,9999999_00123_d_0000046.jpg,9
1889,0000170_00001_d_0000001.jpg,4
1890,0000325_03601_d_0000680.jpg,4
1891,9999943_00000_d_0000068.jpg,3
1892,9999962_00000_d_0000011.jpg,9
1893,0000172_01201_d_0000001.jpg,4
1894,0000290_02401_d_0000859.jpg,4
1895,9999953_00000_d_0000045.jpg,8
1896,9999984_00000_d_0000163.jpg,1
1897,0000239_13100_d_0000033.jpg,2
1898,9999967_00000_d_0000005.jpg,9
1899,0000010_05291_d_0000058.jpg,9
1900,0000348_00001_d_0000406.jpg,2
1901,0000182_02053_d_0000041.jpg,4
1902,9999982_00000_d_0000139.jpg,5
1903,9999981_00000_d_0000110.jpg,8
1904,0000144_02001_d_0000001.jpg,9
1905,9999937_00000_d_0000154.jpg,6
1906,9999950_00000_d_0000077.jpg,7
1907,9999998_00209_d_0000166.jpg,9
1908,9999953_00000_d_0000192.jpg,8
1909,9999999_00326_d_0000142.jpg,3
1910,9999982_00000_d_0000190.jpg,2
1911,9999945_00000_d_0000031.jpg,3
1912,9999990_00000_d_0000042.jpg,5
1913,9999951_00000_d_0000260.jpg,1
1914,9999942_00000_d_0000135.jpg,3
1915,0000228_00500_d_0000002.jpg,4
1916,9999962_00000_d_0000068.jpg,4
1917,9999998_00362_d_0000314.jpg,9
1918,9999937_00000_d_0000196.jpg,9
1919,9999962_00000_d_0000094.jpg,7
1920,9999951_00000_d_0000127.jpg,1
1921,9999977_00000_d_0000100.jpg,2
1922,9999967_00000_d_0000001.jpg,0
1923,9999953_00000_d_0000003.jpg,8
1924,0000342_02941_d_0000257.jpg,4
1925,9999950_00000_d_0000031.jpg,7
1926,0000281_01201_d_0000634.jpg,6
1927,9999998_00148_d_0000124.jpg,7
1928,9999966_00000_d_0000133.jpg,0
1929,9999998_00075_d_0000060.jpg,0
1930,9999956_00000_d_0000094.jpg,2
1931,0000290_03601_d_0000865.jpg,4
1932,0000363_02157_d_0000793.jpg,0
1933,9999999_00386_d_0000168.jpg,3
1934,9999955_00000_d_0000324.jpg,1
1935,9999966_00000_d_0000119.jpg,9
1936,9999982_00000_d_0000249.jpg,5
1937,9999984_00000_d_0000162.jpg,1
1938,9999948_00000_d_0000028.jpg,7
1939,0000338_04313_d_0000160.jpg,9
1940,9999945_00000_d_0000146.jpg,7
1941,9999942_00000_d_0000025.jpg,0
1942,9999990_00000_d_0000055.jpg,2
1943,0000351_02157_d_0000530.jpg,4
1944,0000300_02401_d_0000150.jpg,4
1945,0000070_05880_d_0000005.jpg,6
1946,0000344_01569_d_0000301.jpg,5
1947,9999987_00000_d_0000070.jpg,4
1948,0000303_02201_d_0000194.jpg,2
1949,9999955_00000_d_0000033.jpg,5
1950,9999945_00000_d_0000110.jpg,7
1951,9999951_00000_d_0000103.jpg,3
1952,9999945_00000_d_0000085.jpg,8
1953,9999951_00000_d_0000017.jpg,0
1954,9999998_00346_d_0000298.jpg,9
1955,9999951_00000_d_0000331.jpg,1
1956,9999969_00000_d_0000062.jpg,6
1957,9999999_00169_d_0000069.jpg,2
1958,9999942_00000_d_0000139.jpg,0
1959,9999962_00000_d_0000164.jpg,8
1960,9999937_00000_d_0000061.jpg,4
1961,9999955_00000_d_0000169.jpg,2
1962,9999962_00000_d_0000124.jpg,8
1963,9999943_00000_d_0000050.jpg,5
1964,9999942_00000_d_0000011.jpg,3
1965,9999999_00147_d_0000058.jpg,0
1966,9999953_00000_d_0000169.jpg,7
1967,9999942_00000_d_0000169.jpg,3
1968,9999982_00000_d_0000209.jpg,1
1969,9999955_00000_d_0000124.jpg,2
1970,9999999_00867_d_0000397.jpg,0
1971,9999998_00041_d_0000033.jpg,2
1972,9999981_00000_d_0000010.jpg,8
1973,9999950_00000_d_0000003.jpg,7
1974,9999953_00000_d_0000125.jpg,8
1975,9999982_00000_d_0000228.jpg,5
1976,9999998_00160_d_0000135.jpg,8
1977,9999955_00000_d_0000274.jpg,3
1978,9999972_00000_d_0000102.jpg,5
1979,9999972_00000_d_0000144.jpg,0
1980,9999970_00000_d_0000025.jpg,3
1981,9999977_00000_d_0000033.jpg,2
1982,9999962_00000_d_0000074.jpg,3
1983,9999999_00560_d_0000252.jpg,0
1984,9999945_00000_d_0000066.jpg,7
1985,9999966_00000_d_0000040.jpg,3
1986,0000309_04001_d_0000353.jpg,9
1987,9999937_00000_d_0000133.jpg,0
1988,9999951_00000_d_0000184.jpg,5
1989,0000126_02904_d_0000127.jpg,3
1990,9999977_00000_d_0000078.jpg,2
1991,0000048_01989_d_0000098.jpg,6
1992,9999977_00000_d_0000009.jpg,2
1993,9999975_00000_d_0000006.jpg,2
1994,9999999_00761_d_0000348.jpg,2
1995,9999998_00341_d_0000293.jpg,2
1996,9999998_00278_d_0000231.jpg,9
1997,9999982_00000_d_0000002.jpg,0
1998,9999953_00000_d_0000055.jpg,3
1999,9999977_00000_d_0000069.jpg,2
2000,0000220_00500_d_0000002.jpg,4
2001,9999951_00000_d_0000253.jpg,1
2002,9999990_00000_d_0000004.jpg,0
2003,9999940_00000_d_0000019.jpg,1
2004,9999940_00000_d_0000056.jpg,5
2005,0000352_06273_d_0000571.jpg,9
2006,9999985_00000_d_0000005.jpg,0
2007,0000293_02601_d_0000935.jpg,9
2008,9999981_00000_d_0000052.jpg,8
2009,0000243_01500_d_0000004.jpg,4
2010,9999982_00000_d_0000065.jpg,5
2011,9999981_00000_d_0000141.jpg,8
2012,9999960_00000_d_0000130.jpg,3
2013,9999972_00000_d_0000135.jpg,2
2014,9999956_00000_d_0000109.jpg,2
2015,9999951_00000_d_0000110.jpg,3
2016,0000071_06967_d_0000011.jpg,6
2017,9999960_00000_d_0000026.jpg,9
2018,9999955_00000_d_0000239.jpg,5
2019,9999990_00000_d_0000007.jpg,5
2020,9999969_00000_d_0000053.jpg,7
2021,9999937_00000_d_0000211.jpg,0
2022,9999966_00000_d_0000122.jpg,9
2023,9999951_00000_d_0000024.jpg,1
2024,9999982_00000_d_0000066.jpg,0
2025,0000309_00601_d_0000336.jpg,9
2026,0000236_00427_d_0000002.jpg,0
2027,9999955_00000_d_0000179.jpg,1
2028,9999998_00407_d_0000359.jpg,3
2029,9999969_00000_d_0000008.jpg,7
2030,9999940_00000_d_0000085.jpg,1
2031,9999962_00000_d_0000020.jpg,9
2032,0000331_03001_d_0000839.jpg,4
2033,9999998_00047_d_0000037.jpg,0
2034,9999951_00000_d_0000166.jpg,3
2035,9999966_00000_d_0000136.jpg,3
2036,0000345_00981_d_0000314.jpg,4
2037,9999965_00000_d_0000062.jpg,3
2038,9999998_00006_d_0000005.jpg,0
2039,9999994_00000_d_0000032.jpg,4
2040,9999956_00000_d_0000086.jpg,5
2041,9999999_00478_d_0000213.jpg,9
2042,9999969_00000_d_0000044.jpg,8
2043,0000210_00000_d_0000223.jpg,9
2044,9999965_00000_d_0000010.jpg,5
2045,0000197_03351_d_0000154.jpg,2
2046,9999960_00000_d_0000065.jpg,7
2047,9999951_00000_d_0000268.jpg,1
2048,9999966_00000_d_0000003.jpg,6
2049,9999951_00000_d_0000098.jpg,1
2050,9999972_00000_d_0000108.jpg,5
2051,9999994_00000_d_0000044.jpg,0
2052,9999955_00000_d_0000095.jpg,3
2053,9999955_00000_d_0000174.jpg,4
2054,0000214_01968_d_0000253.jpg,3
2055,9999942_00000_d_0000202.jpg,9
2056,9999950_00000_d_0000066.jpg,7
2057,9999982_00000_d_0000222.jpg,2
2058,0000180_00601_d_0000022.jpg,4
2059,9999956_00000_d_0000003.jpg,2
2060,9999998_00088_d_0000072.jpg,2
2061,0000008_01999_d_0000040.jpg,5
2062,9999981_00000_d_0000048.jpg,8
2063,9999987_00000_d_0000001.jpg,2
2064,9999942_00000_d_0000234.jpg,8
2065,9999964_00000_d_0000032.jpg,4
